Data,Ultimo,Apertura,Massimo,Minimo,Vol.,Var.%
07.08.2015,31.5208,31.9718,32.0971,31.5208,"8,67M",-0.01410618107207
06.08.2015,31.9217,32.0971,32.2976,31.6962,"13,01M",-0.00546466814759
05.08.2015,31.8967,30.0676,32.1472,30.0676,"23,72M",0.06083292314651
04.08.2015,29.9673,30.243,30.268,29.6917,"8,79M",-0.009116159111199
03.08.2015,30.268,30.1928,30.3432,29.8922,"7,78M",0.002490660024907
31.07.2015,30.243,29.9423,30.243,29.6165,"9,39M",0.010042648694322
30.07.2015,29.9172,30.1678,30.268,29.7669,"9,93M",-0.008306870239129
29.07.2015,29.9172,31.0448,31.17,29.7168,"16,80M",-0.036321702829459
28.07.2015,30.9445,30.3682,30.9696,30.3682,"9,22M",0.018977087874817
27.07.2015,30.1427,30.7441,30.7942,29.9673,"10,89M",-0.019561476836206
24.07.2015,30.8694,31.17,31.3705,30.8694,"8,06M",-0.009643888354187
23.07.2015,31.2202,31.4958,31.6211,31.0448,"7,89M",-0.008750373065615
22.07.2015,31.2452,31.17,31.4958,30.8443,"8,43M",0.002412576195059
21.07.2015,31.3204,31.8716,32.022,31.17,"9,40M",-0.017294393754942
20.07.2015,31.8215,31.6461,32.047,31.6211,"9,35M",0.00554254710691
17.07.2015,31.6461,31.7463,31.7714,31.4707,"7,75M",-0.00315627332949
16.07.2015,31.6211,31.3204,31.7213,31.2703,"12,05M",0.00960077138223
15.07.2015,30.9946,30.9696,31.1199,30.7441,"9,89M",0.000807243232073
14.07.2015,30.9195,31.1199,31.17,30.6689,"9,43M",-0.006439609381778
13.07.2015,31.2452,31.0949,31.6461,30.8944,"17,30M",0.004833590074257
10.07.2015,30.7441,30.9696,30.9696,30.1928,"16,98M",-0.007281333953296
09.07.2015,29.5163,28.464,29.6667,28.3387,"17,11M",0.036969505340079
08.07.2015,28.2886,27.4116,28.3888,27.161,"16,01M",0.031993754468911
07.07.2015,27.3615,28.7646,29.0152,27.3615,"16,86M",-0.048778707160885
06.07.2015,28.464,29.3159,29.4913,28.464,"22,48M",-0.029059315934357
03.07.2015,30.3181,30.5687,30.6689,30.0676,"10,40M",-0.008197927945905
02.07.2015,30.6188,31.3705,31.4206,30.6188,"10,17M",-0.02396200251829
01.07.2015,31.2202,30.5186,31.4958,30.3682,"16,94M",0.02298925900926
30.06.2015,30.1928,29.9673,30.9445,29.9673,"19,50M",0.00752486877363
29.06.2015,30.0676,29.817,31.145,29.7168,"22,11M",0.008404601401885
26.06.2015,32.3727,32.1222,32.5732,31.9468,"10,59M",0.007798345069765
25.06.2015,32.3978,31.5709,32.5982,31.4958,"15,61M",0.026191841220871
24.06.2015,31.8716,32.3226,32.498,31.596,"12,15M",-0.013953085457234
23.06.2015,32.2475,32.6734,32.7486,32.2475,"12,81M",-0.013035068281844
22.06.2015,32.5732,31.5709,32.5982,31.4206,"19,09M",0.031747590344273
19.06.2015,30.8192,30.0926,30.8944,30.0174,"16,00M",0.024145470979576
18.06.2015,30.243,29.8922,30.268,29.4662,"13,88M",0.011735502907113
17.06.2015,29.9423,30.4685,30.7691,29.9423,"11,60M",-0.017270295551143
16.06.2015,30.4685,30.0676,30.5687,29.7168,"12,40M",0.013333288988812
15.06.2015,30.243,30.8443,31.1199,30.1427,"13,50M",-0.019494687835354
12.06.2015,31.4457,31.9217,32.2224,31.0698,"11,36M",-0.014911486543637
11.06.2015,31.9969,31.6712,32.3727,31.6211,"11,52M",0.010283790952032
10.06.2015,31.8716,31.0698,31.9468,30.8192,"10,65M",0.025806410083103
09.06.2015,31.0698,31.0197,31.3454,30.5937,"10,00M",0.001615102660567
08.06.2015,31.0698,31.7714,31.9217,31.0698,"8,26M",-0.022082753671541
05.06.2015,31.6962,32.2976,32.3727,31.5208,"10,71M",-0.018620578618845
04.06.2015,32.5732,32.5982,32.8238,32.3226,"11,55M",-0.000766913510562
03.06.2015,32.6985,32.2475,33.0994,31.9969,"16,77M",0.013985580277541
02.06.2015,32.2725,31.8466,32.4479,31.4707,"11,58M",0.013373484139594
01.06.2015,31.6712,32.047,32.3477,31.5709,"10,72M",-0.011726526663962
29.05.2015,31.9217,32.1723,32.498,31.8466,"14,49M",-0.007789309437
28.05.2015,32.1222,32.2725,32.3978,31.8967,"7,32M",-0.004657215895887
27.05.2015,32.4479,31.4206,32.5732,31.3454,"12,98M",0.032695110850843
26.05.2015,31.2953,31.4206,31.6461,30.9946,"9,85M",-0.003987829640427
25.05.2015,31.3204,32.0721,32.0721,31.2953,"6,03M",-0.023437816669317
22.05.2015,32.3477,32.2475,32.473,32.1723,"5,47M",0.003107217613769
21.05.2015,32.2725,32.3727,32.4229,32.047,"7,20M",-0.003095200585679
20.05.2015,32.5481,32.3477,32.5481,32.1472,"7,40M",0.006195185438223
19.05.2015,32.473,31.8716,32.473,31.8466,"12,87M",0.018869463723189
18.05.2015,31.6962,31.5208,31.7714,31.2202,"11,22M",0.005564579579198
15.05.2015,31.6962,31.9718,32.1222,31.6211,"11,83M",-0.008620096460005
14.05.2015,31.8215,31.4206,31.8215,31.0448,"12,49M",0.01275914527412
13.05.2015,31.5709,31.7213,31.9969,31.4206,"14,49M",-0.004741293704861
12.05.2015,31.596,32.5732,32.9991,31.4457,"18,99M",-0.030000122800339
11.05.2015,32.6985,32.5982,32.924,32.3477,"9,35M",0.003076857004375
08.05.2015,32.7736,32.6734,32.8238,32.1973,"13,55M",0.003066714820007
07.05.2015,32.3978,31.7714,32.4479,31.2953,"14,64M",0.019715845068206
06.05.2015,31.9217,31.2452,32.0721,31.2452,"15,45M",0.021651325643619
05.05.2015,31.3454,32.473,32.8739,31.3454,"16,95M",-0.034724232439257
04.05.2015,32.5481,32.3226,32.7987,31.9217,"9,58M",0.006976542728617
30.04.2015,32.3226,31.9217,32.4229,31.4206,"13,52M",0.012558854948201
29.04.2015,31.8716,32.5481,32.8739,31.8215,"13,54M",-0.020784623372793
28.04.2015,32.5732,32.9741,33.0242,32.473,"14,42M",-0.0121580270576
27.04.2015,32.8238,32.2976,32.8488,31.7714,"15,76M",0.016292232240166
24.04.2015,32.1472,31.6962,32.2224,31.5208,"20,52M",0.014228835002303
23.04.2015,31.3204,31.596,31.7213,30.7942,"13,20M",-0.00872262311685
22.04.2015,31.5208,30.7942,31.5459,30.694,"17,50M",0.023595352371551
21.04.2015,30.4935,31.3454,31.4457,30.243,"15,32M",-0.027177831515948
20.04.2015,31.0949,30.0676,31.0949,30.0425,"13,30M",0.034166345168886
17.04.2015,30.0174,31.0197,31.4457,29.7919,"18,86M",-0.032311724484763
16.04.2015,31.1199,32.1222,32.2224,31.0197,"13,96M",-0.031202719614472
15.04.2015,32.1222,31.6962,32.1723,31.6962,"6,92M",0.013440096920136
14.04.2015,31.6962,32.3727,32.5732,31.4958,"13,06M",-0.020897237487142
13.04.2015,32.5231,32.4229,32.5481,32.3226,"6,48M",0.003090408322513
10.04.2015,32.4229,32.2976,32.5481,32.1973,"10,66M",0.003879545229367
09.04.2015,32.1222,32.1472,32.1973,31.9217,"7,87M",-0.000777672705554
08.04.2015,31.9468,32.3978,32.5231,31.8716,"9,09M",-0.013920698319022
07.04.2015,32.4229,32.3226,32.5732,32.2475,"9,48M",0.003103091954236
02.04.2015,32.1222,32.1222,32.2475,32.022,"7,69M",0
01.04.2015,32.0721,31.5459,32.1973,31.4958,"14,40M",0.016680456097306
31.03.2015,31.7213,31.7964,32.022,31.4707,"14,08M",-0.002361902605326
30.03.2015,31.9468,31.3705,31.9969,31.3454,"13,59M",0.018370762340415
27.03.2015,31.2452,31.4707,31.5208,30.9445,"11,40M",-0.00716539511355
26.03.2015,31.2953,31.3955,31.6211,30.8192,"14,21M",-0.00319154018888
25.03.2015,31.7213,31.7714,32.047,31.4958,"11,25M",-0.001576889907275
24.03.2015,31.8716,31.2703,32.047,31.1199,"15,60M",0.019229108770943
23.03.2015,31.4206,31.6211,31.8967,31.17,"12,93M",-0.006340702885099
20.03.2015,31.5709,31.3204,31.6461,30.9946,"15,00M",0.007997982145822
19.03.2015,31.0698,30.5687,31.4206,30.5186,"14,93M",0.016392584571801
18.03.2015,30.4434,31.2953,31.4206,30.2179,"16,89M",-0.027221339945615
17.03.2015,31.145,31.5459,31.6211,30.9946,"12,55M",-0.012708466076416
16.03.2015,31.5459,31.2703,31.6962,31.2452,"14,24M",0.008813474766792
13.03.2015,31.0949,31.3705,31.4206,30.9696,"11,38M",-0.00878532379146
12.03.2015,31.2202,30.8192,31.2452,30.719,"13,34M",0.013011369535874
11.03.2015,30.694,30.3933,30.8192,30.3682,"12,45M",0.009893627871932
10.03.2015,30.3933,30.8192,30.9445,30.1928,"11,98M",-0.01381930744471
09.03.2015,30.7441,30.4685,30.9946,30.3682,"12,27M",0.009045407552062
06.03.2015,30.6689,30.4183,30.9696,30.2931,"14,76M",0.008238461715481
05.03.2015,30.4183,30.0425,30.4685,29.817,"18,25M",0.012508945660315
04.03.2015,29.9423,29.6917,29.9423,29.3159,"12,14M",0.008440069110223
03.03.2015,29.5414,29.7669,30.0926,29.366,"13,55M",-0.007575528523293
02.03.2015,29.6917,29.7418,30.1678,29.4412,"12,14M",-0.00168449791203
27.02.2015,29.7919,29.6667,29.7919,29.3409,"11,89M",0.004220219977281
26.02.2015,29.6416,29.1154,29.7168,29.0904,"10,65M",0.018072909869004
25.02.2015,29.0653,29.5915,29.7168,28.9651,"10,02M",-0.017782133382897
24.02.2015,29.7418,29.391,29.7418,28.9651,"13,12M",0.011935626552346
23.02.2015,29.3409,29.6667,29.817,29.1655,"12,86M",-0.010982010132573
20.02.2015,29.2908,28.8649,29.366,28.7897,"16,11M",0.014754944586678
19.02.2015,29.1154,28.7396,29.4662,28.6394,"17,61M",0.013076034461162
18.02.2015,28.7646,28.1633,28.7646,28.1382,"15,41M",0.02135048094506
17.02.2015,27.9127,27.612,28.2134,27.136,"14,15M",0.010890192669854
16.02.2015,27.8125,27.7123,28.1883,27.3364,"9,97M",0.003615722982214
13.02.2015,27.7123,26.9856,27.9127,26.8854,"18,14M",0.026929177042571
12.02.2015,26.71,26.4595,27.1109,26.1087,"22,62M",0.009467299079726
11.02.2015,26.5597,27.5619,27.8626,26.2841,"21,39M",-0.036361789281581
10.02.2015,27.5118,27.2362,27.8125,26.9606,"15,16M",0.010118885894508
09.02.2015,27.1109,27.3114,27.4366,26.8102,"12,51M",-0.007341256764574
06.02.2015,27.6872,27.587,28.0129,27.4617,"10,66M",0.003632145575815
05.02.2015,27.5369,27.3114,27.6622,27.0107,"10,70M",0.008256625438462
04.02.2015,27.7373,27.9628,28.1132,27.5118,"14,05M",-0.008064285407756
03.02.2015,27.9378,26.8102,27.9628,26.7601,"22,00M",0.042058619480645
02.02.2015,26.5847,26.3592,26.6098,25.7579,"15,10M",0.008554887856991
30.01.2015,26.2339,27.2863,27.3615,25.9834,"20,26M",-0.038568805591084
29.01.2015,27.0107,26.8353,27.4116,26.4845,"15,58M",0.006536166914475
28.01.2015,26.9105,27.9879,28.0881,26.8102,"18,10M",-0.038495206857249
27.01.2015,27.8125,28.0881,28.2134,27.5369,"14,41M",-0.009811984434689
26.01.2015,28.2886,27.8626,28.489,27.4868,"14,75M",0.015289312555182
23.01.2015,28.1883,29.0653,29.366,27.9127,"23,93M",-0.030173437053806
22.01.2015,28.7897,27.8626,29.0653,27.6872,"25,64M",0.033273994530302
21.01.2015,27.7624,27.3615,27.7624,26.5847,"19,50M",0.014651974489703
20.01.2015,27.1109,27.0357,27.4116,26.9606,"14,26M",0.002781507414271
19.01.2015,26.8102,26.3843,27.3114,26.1588,"17,18M",0.016142175460407
16.01.2015,26.1838,25.2818,26.1838,25.2317,"17,72M",0.035677839394347
15.01.2015,25.4572,25.4321,25.7078,24.5552,"20,25M",0.000986941699663
14.01.2015,25.1565,25.0062,25.9583,24.9761,"18,73M",0.00601050939367
13.01.2015,25.4823,24.8057,25.808,24.7356,"14,00M",0.027275988986402
12.01.2015,24.8959,24.8559,25.0062,24.3347,"15,13M",0.001609275866092
09.01.2015,24.6053,25.808,25.8832,24.1643,"25,39M",-0.046601828890267
08.01.2015,51.95,50.6,52.35,50.1,"10,00M",0.026679841897233
07.01.2015,49.56,50.3,51.05,49.12,"9,61M",-0.014711729622266
06.01.2015,50.05,50.85,51.75,50,"8,27M",-0.015732546705998
05.01.2015,50.75,53.9,54.85,50.75,"8,66M",-0.058441558441559
02.01.2015,54.35,53.9,54.95,53.3,"4,93M",0.00834879406308
30.12.2014,53.35,53.1,53.95,52.9,"3,87M",0.004708097928437
29.12.2014,53.5,54.7,54.85,52.4,"6,54M",-0.021937842778794
23.12.2014,54.9,53.8,54.9,53.45,"4,31M",0.020446096654275
22.12.2014,53.75,53.45,54.05,53.05,"4,49M",0.005612722170253
19.12.2014,53.1,54.65,54.7,51.95,"12,58M",-0.02836230558097
18.12.2014,54.1,53.7,54.3,53.05,"10,33M",0.007448789571695
17.12.2014,52.55,52.05,52.75,51.2,"8,29M",0.009606147934678
16.12.2014,52.8,52.1,52.95,49.84,"17,49M",0.013435700575816
15.12.2014,51.7,54.4,54.8,51.7,"10,34M",-0.049632352941176
12.12.2014,54.25,56,56.55,54.25,"7,32M",-0.03125
11.12.2014,56.5,55.95,57.05,55.7,"6,37M",0.009830205540661
10.12.2014,55.95,56.7,57.15,55.55,"7,13M",-0.013227513227513
09.12.2014,56.3,57.8,58.3,56.2,"9,24M",-0.025951557093426
08.12.2014,58.55,58.7,59.55,58.45,"5,30M",-0.002555366269165
05.12.2014,59.1,57.25,59.35,57.1,"9,70M",0.032314410480349
04.12.2014,56.4,59,59.25,56.1,"11,33M",-0.04406779661017
03.12.2014,58.8,58.75,59.3,58.4,"6,17M",0.000851063829787
02.12.2014,58.7,58.45,59.1,57.95,"7,52M",0.004277159965783
01.12.2014,58.05,59,59.45,57.3,"6,83M",-0.016101694915254
28.11.2014,59.45,59.8,59.95,59.05,"5,73M",-0.005852842809364
27.11.2014,59.7,58.85,59.7,58.6,"5,02M",0.014443500424809
26.11.2014,58.5,58.5,58.95,58.1,"5,59M",0
25.11.2014,58.2,57.9,59.45,57.85,"8,60M",0.005181347150259
24.11.2014,58.05,57.8,59,57.5,"8,97M",0.004325259515571
21.11.2014,57.75,54.95,57.75,54.8,"13,46M",0.050955414012739
20.11.2014,54.7,55.5,55.5,54,"8,19M",-0.014414414414414
19.11.2014,55.55,54.9,56.3,54.85,"8,37M",0.01183970856102
18.11.2014,55.05,54.3,55.3,54.1,"8,30M",0.013812154696133
17.11.2014,54.25,51.7,54.55,51.55,"10,50M",0.049323017408124
14.11.2014,52.55,51.6,52.7,51.15,"8,04M",0.018410852713178
13.11.2014,51.3,51.4,52,50.05,"10,15M",-0.001945525291829
12.11.2014,51.05,53.8,53.9,50.9,"13,56M",-0.051115241635688
11.11.2014,54.1,56,57.65,53.5,"12,87M",-0.033928571428571
10.11.2014,55.95,55,55.95,54.55,"6,11M",0.017272727272727
07.11.2014,55,57.05,57.3,54.25,"10,00M",-0.035933391761613
06.11.2014,56.9,57.25,59.1,56.05,"10,58M",-0.006113537117904
05.11.2014,57.45,55.75,57.5,55.45,"8,99M",0.030493273542601
04.11.2014,55.4,57.2,58.05,55.15,"6,75M",-0.031468531468532
03.11.2014,57.2,57.5,58.45,56.9,"6,57M",-0.005217391304348
31.10.2014,57.6,56.5,57.65,55.8,"8,60M",0.019469026548673
30.10.2014,55.25,56.1,56.2,53.2,"11,18M",-0.015151515151515
29.10.2014,55.4,58.1,58.4,55.2,"9,28M",-0.046471600688468
28.10.2014,58,57.75,58.65,57.55,"6,83M",0.004329004329004
27.10.2014,57.35,61,61.15,56.45,"13,14M",-0.059836065573771
24.10.2014,58.85,58.45,59.45,58.05,"7,82M",0.006843455945252
23.10.2014,58.65,57.65,58.9,57.2,"8,54M",0.017346053772767
22.10.2014,58,57.3,58.1,56.6,"7,83M",0.012216404886562
21.10.2014,57.1,54.5,57.5,54.5,"10,43M",0.047706422018349
20.10.2014,55,55.6,56.7,54.65,"8,83M",-0.010791366906475
17.10.2014,55.5,52.8,55.55,52.15,"13,81M",0.051136363636364
16.10.2014,52.65,54.75,55.4,50.6,"19,19M",-0.038356164383562
15.10.2014,54.3,57.8,57.95,54.2,"12,96M",-0.060553633217993
14.10.2014,57.85,57.95,58.4,56.5,"8,48M",-0.001725625539258
13.10.2014,58.2,57.25,59.15,57.15,"7,95M",0.016593886462882
10.10.2014,58,57.9,59,57.15,"9,21M",0.001727115716753
09.10.2014,58.35,60.45,60.6,57.85,"10,19M",-0.034739454094293
08.10.2014,59.6,59.95,60.75,59.1,"8,00M",-0.005838198498749
07.10.2014,60.25,60.9,61.45,60.05,"6,43M",-0.010673234811166
06.10.2014,61.05,61.95,62.1,61,"4,97M",-0.01452784503632
03.10.2014,61.45,60.4,61.8,60.25,"6,13M",0.017384105960265
02.10.2014,60,62.8,63,59.9,"12,36M",-0.044585987261147
01.10.2014,63.05,62.25,63.4,62.2,"7,74M",0.01285140562249
30.09.2014,62.6,61.2,62.6,61.05,"6,82M",0.022875816993464
29.09.2014,60.9,61.95,62.2,60.3,"5,33M",-0.016949152542373
26.09.2014,62.1,60.7,62.2,60.4,"5,61M",0.023064250411862
25.09.2014,60.75,61.9,62.45,60.4,"8,07M",-0.018578352180937
24.09.2014,62.05,61.15,62.05,60.6,"6,97M",0.01471790678659
23.09.2014,61.15,62,62.2,61.15,"6,30M",-0.013709677419355
22.09.2014,62.6,62.55,63.4,62.25,"4,60M",0.000799360511591
19.09.2014,63,64.8,64.9,63,"8,37M",-0.027777777777778
18.09.2014,64.15,63.5,64.7,63.35,"6,92M",0.010236220472441
17.09.2014,63.45,62.6,63.7,62.35,"4,84M",0.013578274760383
16.09.2014,62.15,61.9,62.4,61.45,"4,66M",0.004038772213247
15.09.2014,61.95,62.55,62.65,61.5,"5,03M",-0.009592326139089
12.09.2014,62.9,63.2,63.6,62.65,"3,89M",-0.004746835443038
11.09.2014,63.1,63.35,63.6,62.45,"4,80M",-0.003946329913181
10.09.2014,63,62.75,63.35,62.25,"4,64M",0.00398406374502
09.09.2014,63,63.7,64.15,62.8,"4,12M",-0.010989010989011
08.09.2014,63.8,64.2,64.6,63.35,"4,49M",-0.006230529595016
05.09.2014,64.1,63.75,64.6,63.65,"8,53M",0.005490196078431
04.09.2014,63.95,60.6,64,60.25,"16,36M",0.055280528052805
03.09.2014,60.85,59.7,61.1,59.45,"8,41M",0.019262981574539
02.09.2014,59.15,58.85,59.75,58.6,"4,46M",0.005097706032285
01.09.2014,58.45,59.1,59.25,57.9,"3,11M",-0.010998307952623
29.08.2014,58.9,58.95,59.65,58.4,"3,58M",-0.000848176420696
28.08.2014,58.85,60.55,61.2,58.7,"7,18M",-0.028075970272502
27.08.2014,60.9,60.05,61.1,60,"5,18M",0.014154870940883
26.08.2014,60.3,58.9,60.3,58.55,"5,46M",0.023769100169779
25.08.2014,58.95,58.5,59.1,58.05,"4,45M",0.007692307692308
22.08.2014,57.7,57.75,58.45,57.3,"4,84M",-0.000865800865801
21.08.2014,57.85,56.1,57.95,55.8,"5,44M",0.031194295900178
20.08.2014,56.1,56.3,56.75,55.9,"3,82M",-0.003552397868561
19.08.2014,56.35,56.35,56.65,55.85,"4,21M",0
18.08.2014,56,56.3,56.95,55.55,"5,42M",-0.005328596802842
14.08.2014,55.85,56.35,57.05,55.5,"5,82M",-0.008873114463177
13.08.2014,56.9,56.45,57.15,56.3,"4,37M",0.007971656333038
12.08.2014,56.05,55.7,56.85,55.25,"4,79M",0.006283662477558
11.08.2014,55.8,56.5,56.75,54.95,"5,10M",-0.012389380530974
08.08.2014,55.6,54.8,57.2,54.05,"7,88M",0.014598540145986
07.08.2014,55.75,56.6,57.65,55,"8,50M",-0.015017667844523
06.08.2014,56.4,58.1,59,55.7,"9,01M",-0.029259896729776
05.08.2014,58.6,59.75,60.6,58.45,"8,02M",-0.019246861924686
04.08.2014,59.2,59.5,60.2,58.8,"5,21M",-0.005042016806723
01.08.2014,58.75,58.3,60.2,57.2,"7,75M",0.007718696397942
31.07.2014,58.6,60.45,60.55,58.4,"6,57M",-0.030603804797353
30.07.2014,60.4,60.5,61.5,60.2,"4,67M",-0.001652892561984
29.07.2014,60.65,60.05,61.4,59.6,"4,89M",0.009991673605329
28.07.2014,59.85,60.45,61.05,59.25,"4,42M",-0.009925558312655
25.07.2014,60.05,60.6,61.95,59.75,"5,78M",-0.009075907590759
24.07.2014,60.9,58.9,61.25,58.05,"7,22M",0.033955857385399
23.07.2014,58.7,57.5,59.45,57.2,"5,42M",0.020869565217391
22.07.2014,57.7,57.7,58.15,56.9,"4,76M",0
21.07.2014,57.3,58.65,59,57.05,"4,18M",-0.023017902813299
18.07.2014,58.6,57.2,59,56.8,"5,89M",0.024475524475525
17.07.2014,57.55,59.1,59.25,57.55,"6,13M",-0.026226734348562
16.07.2014,59.5,58.15,59.7,57.35,"7,38M",0.023215821152193
15.07.2014,58.05,59.3,59.7,57.55,"7,02M",-0.021079258010118
14.07.2014,59.3,58.3,59.9,57.4,"6,97M",0.017152658662093
11.07.2014,57.95,58.15,59.4,57.4,"5,88M",-0.003439380911436
10.07.2014,58,59.5,59.5,56.7,"9,56M",-0.025210084033614
09.07.2014,59.5,59.3,60.05,59,"5,21M",0.003372681281619
08.07.2014,58.9,61.1,61.3,58.65,"7,69M",-0.036006546644845
07.07.2014,60.9,61.5,62.2,60.85,"3,92M",-0.009756097560976
04.07.2014,61.85,63.3,63.35,61.75,"5,50M",-0.022906793048973
03.07.2014,63.9,62.85,64.1,62.4,"5,03M",0.016706443914081
02.07.2014,62.85,62.75,63.4,62.3,"4,42M",0.001593625498008
01.07.2014,62.65,61.3,63.1,60.7,"5,76M",0.022022838499184
30.06.2014,61.15,61.65,61.85,60.2,"5,37M",-0.008110300081103
27.06.2014,61.45,61.55,62.6,61,"5,30M",-0.001624695369618
26.06.2014,61.55,63,63.25,60.85,"7,95M",-0.023015873015873
25.06.2014,62.65,63.1,64.3,62.45,"7,79M",-0.007131537242472
24.06.2014,63.45,65.25,65.3,63.3,"5,61M",-0.027586206896552
23.06.2014,65.05,66.2,66.4,64.9,"5,17M",-0.017371601208459
20.06.2014,66.15,68.05,68.05,65.85,"9,65M",-0.027920646583395
19.06.2014,67.8,67.85,68.4,67.45,"6,55M",-0.000736919675755
18.06.2014,66.95,67.2,67.3,66.35,"4,04M",-0.003720238095238
17.06.2014,66.75,67,67.8,66.55,"5,67M",-0.003731343283582
16.06.2014,66.65,67.15,67.9,66.2,"4,72M",-0.007446016381236
13.06.2014,67.55,67.25,67.9,66.2,"5,83M",0.004460966542751
12.06.2014,67.2,67.7,68.2,66.95,"5,53M",-0.00738552437223
11.06.2014,67.7,68.6,68.85,67.6,"5,94M",-0.013119533527697
10.06.2014,68.7,67.85,68.8,67.4,"5,42M",0.012527634487841
09.06.2014,68,67.9,68.85,67.15,"6,61M",0.001472754050074
06.06.2014,67.75,67.3,68.05,66.4,"8,83M",0.006686478454681
05.06.2014,66.5,64.9,67.9,64.6,"14,11M",0.024653312788906
04.06.2014,64.65,64.35,64.9,63.45,"5,15M",0.004662004662005
03.06.2014,64.5,64.6,64.85,63.95,"3,92M",-0.001547987616099
02.06.2014,64.7,64.35,64.7,63.7,"3,45M",0.005439005439006
30.05.2014,63.95,62.8,64.2,62.65,"5,89M",0.018312101910828
29.05.2014,63.2,63.7,63.9,62.8,"3,67M",-0.007849293563579
28.05.2014,63.6,63.1,63.9,62.65,"6,39M",0.007923930269414
27.05.2014,62.8,62.95,63.95,62.55,"6,14M",-0.002382843526609
26.05.2014,63.05,61.95,63.15,61.5,"8,63M",0.017756255044391
23.05.2014,60.15,59,60.25,58.35,"5,08M",0.019491525423729
22.05.2014,58.9,60.1,60.15,58.15,"5,52M",-0.019966722129784
21.05.2014,59.75,57.75,59.85,57.1,"6,94M",0.034632034632035
20.05.2014,58,57.45,58.3,57.05,"6,06M",0.009573542210618
19.05.2014,57.55,58.85,58.95,56.55,"7,47M",-0.022090059473237
16.05.2014,59.45,58.55,59.6,56.7,"11,28M",0.01537147736977
15.05.2014,58.3,61.95,62.5,57.75,"12,11M",-0.058918482647296
14.05.2014,61.8,62.5,62.85,61.55,"4,98M",-0.0112
13.05.2014,62.4,64.25,64.3,62.25,"6,85M",-0.028793774319066
12.05.2014,63.1,62.65,64.9,62.4,"7,28M",0.007182761372706
09.05.2014,62.25,64,64.5,61.9,"6,03M",-0.02734375
08.05.2014,64.1,62.35,64.4,62.05,"8,41M",0.028067361668003
07.05.2014,61.95,62.7,62.9,61.6,"7,31M",-0.011961722488038
06.05.2014,63,64,64.25,62.75,"4,21M",-0.015625
05.05.2014,63.85,64.1,64.45,62.65,"4,61M",-0.00390015600624
02.05.2014,64.1,64.7,65.3,64.05,"4,54M",-0.009273570324575
30.04.2014,64.4,65.5,65.55,64.1,"5,25M",-0.016793893129771
29.04.2014,65.65,64.7,65.85,64.6,"6,20M",0.01468315301391
28.04.2014,64.45,64.4,65.05,63.75,"4,21M",0.000776397515528
25.04.2014,64.25,65.45,65.7,63.65,"5,84M",-0.018334606569901
24.04.2014,66,65.85,66.75,64.75,"7,18M",0.002277904328018
23.04.2014,65.15,66.65,66.9,65.15,"5,99M",-0.022505626406602
22.04.2014,66.65,65.3,66.65,64.15,"6,27M",0.020673813169985
17.04.2014,64.95,64.55,65,64,"5,11M",0.006196746707978
16.04.2014,64.9,62.3,64.9,61.9,"7,90M",0.041733547351525
15.04.2014,61.3,63.4,63.4,61.3,"7,20M",-0.033123028391167
14.04.2014,63.2,62,63.4,61.15,"7,84M",0.019354838709678
11.04.2014,62.45,62.35,63.45,61.65,"8,21M",0.001603849238172
10.04.2014,62.7,64.65,65.05,62.7,"8,12M",-0.03016241299304
09.04.2014,64.05,65.25,65.65,64,"8,24M",-0.018390804597701
08.04.2014,65.65,67.5,67.6,64.95,"9,16M",-0.027407407407407
07.04.2014,67.05,67.5,67.9,66.85,"6,36M",-0.006666666666667
04.04.2014,68.25,67.7,68.35,67.25,"7,63M",0.008124076809453
03.04.2014,67.7,65.9,68.2,65.4,"10,42M",0.027314112291351
02.04.2014,65.85,67.55,67.85,65.65,"7,87M",-0.025166543301258
01.04.2014,67.3,66.7,67.7,66.55,"6,75M",0.008995502248875
31.03.2014,66.3,65.95,67,65.65,"7,40M",0.005307050796058
28.03.2014,65.35,64.95,65.95,64.4,"7,74M",0.006158583525789
27.03.2014,64.8,64.25,64.8,63.65,"6,34M",0.008560311284047
26.03.2014,64.4,64.05,64.9,63.55,"6,42M",0.005464480874317
25.03.2014,63.65,63.85,64.55,63.25,"6,73M",-0.003132341425215
24.03.2014,63.55,64.5,65.35,63.55,"7,05M",-0.014728682170543
21.03.2014,64.65,65.9,66.35,64.65,"10,12M",-0.01896813353566
20.03.2014,65.8,64.3,65.8,64.15,"8,90M",0.023328149300156
19.03.2014,64.8,65.35,65.7,64.3,"6,71M",-0.008416220351951
18.03.2014,65.3,65,66.35,64.55,"12,50M",0.004615384615385
17.03.2014,65,62,65,62,"10,54M",0.048387096774194
14.03.2014,61.6,61.7,62.65,60.35,"12,05M",-0.00162074554295
13.03.2014,62.5,65.05,65.4,62.5,"9,32M",-0.039200614911607
12.03.2014,64.5,64,65.2,63.1,"12,48M",0.0078125
11.03.2014,64.15,61,65.4,58.9,"24,93M",0.051639344262295
10.03.2014,60.4,58.6,60.8,58.6,"11,05M",0.030716723549488
07.03.2014,58.65,59.55,59.75,58.65,"8,63M",-0.015113350125945
06.03.2014,59.4,59,60.1,58.95,"9,91M",0.006779661016949
05.03.2014,58.5,56.9,58.75,56.7,"8,91M",0.028119507908612
04.03.2014,57,55,57,54.7,"11,46M",0.036363636363636
