Data,Ultimo,Apertura,Massimo,Minimo,Vol.,Var. %
14.10.2013,5570,5580,5650,5515,"4,77M",-0.001792114695341
11.10.2013,5595,5865,5950,5550,"14,62M",-0.046035805626599
10.10.2013,5820,5750,5960,5715,"11,51M",0.012173913043478
09.10.2013,5675,5505,5700,5490,"8,55M",0.030881017257039
08.10.2013,5510,5460,5525,5430,"7,69M",0.009157509157509
07.10.2013,5415,5300,5440,5285,"11,81M",0.021698113207547
04.10.2013,5230,5185,5295,5110,"9,42M",0.008678881388621
03.10.2013,5200,5100,5465,5095,"23,45M",0.019607843137255
02.10.2013,5050,4674,5080,4672,"18,16M",0.080445014976466
01.10.2013,4694,4500,4700,4492,"7,70M",0.043111111111111
30.09.2013,4422,4486,4486,4382,"6,09M",-0.01426660722247
27.09.2013,4544,4700,4700,4536,"2,99M",-0.033191489361702
26.09.2013,4676,4708,4750,4564,"6,93M",-0.006796941376381
25.09.2013,4740,4700,4782,4666,"4,13M",0.008510638297872
24.09.2013,4710,4712,4740,4656,"4,83M",-0.000424448217317
23.09.2013,4714,4524,4738,4502,"7,91M",0.041998231653404
20.09.2013,4524,4472,4550,4338,"6,44M",0.011627906976744
19.09.2013,4498,4522,4574,4488,"4,10M",-0.00530738611234
18.09.2013,4478,4448,4518,4422,"4,17M",0.006744604316547
17.09.2013,4430,4350,4448,4322,"3,85M",0.018390804597701
16.09.2013,4394,4416,4430,4346,"2,05M",-0.004981884057971
13.09.2013,4350,4430,4438,4350,"2,41M",-0.018058690744921
12.09.2013,4422,4350,4440,4314,"6,77M",0.016551724137931
11.09.2013,4310,4218,4330,4208,"7,13M",0.02181128496918
10.09.2013,4216,4204,4220,4174,"3,49M",0.002854424357755
09.09.2013,4206,4150,4206,4150,"3,60M",0.013493975903615
06.09.2013,4160,4080,4162,4044,"4,02M",0.019607843137255
05.09.2013,4100,4090,4180,4080,"6,23M",0.002444987775061
04.09.2013,4048,3934,4190,3920,"18,13M",0.028978139298424
03.09.2013,3908,3954,3956,3890,"2,97M",-0.011633788568538
02.09.2013,3928,3880,3946,3880,"2,20M",0.012371134020619
30.08.2013,3870,3906,3920,3844,"3,10M",-0.009216589861751
29.08.2013,3890,3948,3958,3872,"3,45M",-0.014690982776089
28.08.2013,3916,3868,3928,3842,"3,82M",0.012409513960703
27.08.2013,3812,3920,3952,3800,"3,43M",-0.027551020408163
26.08.2013,3902,4040,4048,3890,"3,37M",-0.034158415841584
23.08.2013,4062,4100,4118,4004,"2,98M",-0.009268292682927
22.08.2013,4082,3874,4162,3870,"9,61M",0.053691275167785
21.08.2013,3840,3980,4014,3840,"6,22M",-0.035175879396985
20.08.2013,3960,4172,4178,3952,"7,01M",-0.050814956855225
19.08.2013,4178,4272,4320,4158,"2,97M",-0.022003745318352
16.08.2013,4290,4254,4328,4174,"4,12M",0.008462623413258
14.08.2013,4310,4328,4328,4232,"3,51M",-0.004158964879852
13.08.2013,4328,4164,4396,4160,"10,89M",0.039385206532181
12.08.2013,4156,4194,4200,4084,"5,57M",-0.009060562708631
09.08.2013,4188,3866,4210,3856,"10,46M",0.083290222452147
08.08.2013,3870,3784,3870,3784,"2,68M",0.022727272727273
07.08.2013,3764,3762,3806,3750,"3,37M",0.000531632110579
06.08.2013,3774,3828,3848,3762,"2,90M",-0.0141065830721
05.08.2013,3834,3802,3834,3780,"3,11M",0.008416622830089
02.08.2013,3802,3850,3866,3792,"2,80M",-0.012467532467533
01.08.2013,3852,3898,3898,3776,"5,16M",-0.011800923550539
31.07.2013,3928,3910,3980,3856,"6,31M",0.00460358056266
30.07.2013,3910,3880,3910,3810,"2,47M",0.007731958762887
29.07.2013,3852,3842,3880,3806,"2,85M",0.002602811035919
26.07.2013,3826,3800,3848,3738,"7,59M",0.006842105263158
25.07.2013,3908,3866,3920,3850,"3,79M",0.010863942058976
24.07.2013,3884,3858,3916,3840,"2,17M",0.006739243131156
23.07.2013,3856,3808,3894,3800,"3,36M",0.012605042016807
22.07.2013,3784,3712,3788,3674,"2,44M",0.019396551724138
19.07.2013,3714,3740,3750,3650,"4,31M",-0.006951871657754
18.07.2013,3776,3650,3776,3642,"3,15M",0.034520547945206
17.07.2013,3660,3636,3672,3600,"3,41M",0.006600660066007
16.07.2013,3640,3752,3760,3614,"3,35M",-0.029850746268657
15.07.2013,3734,3774,3778,3710,"2,45M",-0.010598834128246
12.07.2013,3744,3856,3870,3708,"3,32M",-0.029045643153527
11.07.2013,3838,3902,3938,3830,"2,33M",-0.016401845207586
10.07.2013,3866,3932,3950,3832,"4,07M",-0.016785350966429
09.07.2013,3950,3988,4020,3920,"1,88M",-0.009528585757272
08.07.2013,3972,3948,4002,3860,"3,22M",0.006079027355623
05.07.2013,3930,4000,4010,3900,"2,93M",-0.0175
04.07.2013,3992,3798,3992,3756,"3,68M",0.051079515534492
03.07.2013,3752,3700,3816,3690,"4,23M",0.014054054054054
02.07.2013,3740,3852,3864,3730,"2,61M",-0.029075804776739
01.07.2013,3854,3864,3898,3828,"2,03M",-0.002587991718427
28.06.2013,3848,3814,4032,3814,"6,65M",0.008914525432617
27.06.2013,3800,3820,3918,3774,"3,92M",-0.005235602094241
26.06.2013,3826,3758,3838,3700,"2,97M",0.018094731240021
25.06.2013,3712,3840,3890,3672,"4,73M",-0.033333333333333
24.06.2013,3812,3862,3936,3800,"4,34M",-0.012946659761782
21.06.2013,3882,4000,4056,3882,"6,16M",-0.0295
20.06.2013,3998,3996,4100,3982,"4,95M",0.000500500500501
19.06.2013,4020,3972,4056,3968,"4,14M",0.012084592145015
18.06.2013,3940,3962,4010,3926,"2,64M",-0.00555275113579
17.06.2013,3944,3888,4020,3842,"4,01M",0.01440329218107
14.06.2013,3850,3850,3924,3798,"3,05M",0
13.06.2013,3840,3820,3872,3784,"3,48M",0.005235602094241
12.06.2013,3860,3932,3990,3858,"3,07M",-0.018311291963378
11.06.2013,3952,4106,4106,3902,"5,33M",-0.037506088650755
10.06.2013,4106,4100,4250,4058,"6,86M",0.001463414634146
07.06.2013,4094,4134,4150,4020,"3,68M",-0.009675858732463
06.06.2013,4134,4208,4328,4134,"6,80M",-0.017585551330799
05.06.2013,4224,4140,4248,4124,"4,08M",0.020289855072464
04.06.2013,4176,4218,4246,4160,"2,84M",-0.009957325746799
03.06.2013,4180,4224,4250,4174,"5,37M",-0.010416666666667
31.05.2013,4296,4406,4430,4242,"6,95M",-0.024965955515207
30.05.2013,4402,4302,4420,4302,"4,02M",0.0232450023245
29.05.2013,4320,4422,4456,4320,"5,03M",-0.023066485753053
28.05.2013,4472,4432,4510,4430,"3,96M",0.009025270758123
27.05.2013,4440,4370,4442,4340,"2,54M",0.016018306636156
24.05.2013,4344,4472,4488,4320,"3,51M",-0.028622540250447
23.05.2013,4452,4480,4510,4434,"5,11M",-0.00625
22.05.2013,4608,4610,4636,4474,"7,22M",-0.000433839479393
21.05.2013,4602,4582,4646,4534,"4,05M",0.004364906154518
20.05.2013,4610,4610,4650,4558,"5,20M",0
17.05.2013,4572,4528,4660,4526,"6,22M",0.009717314487633
16.05.2013,4568,4390,4598,4350,"9,35M",0.040546697038724
15.05.2013,4392,4294,4470,4180,"8,66M",0.022822543083372
14.05.2013,4332,4416,4426,4254,"4,27M",-0.019021739130435
13.05.2013,4382,4408,4436,4326,"3,06M",-0.005898366606171
10.05.2013,4408,4392,4470,4364,"3,77M",0.003642987249545
09.05.2013,4396,4380,4476,4312,"5,18M",0.00365296803653
08.05.2013,4392,4220,4396,4220,"10,54M",0.040758293838863
07.05.2013,4178,4140,4202,4122,"5,28M",0.009178743961353
06.05.2013,4140,4098,4168,4080,"3,91M",0.010248901903368
03.05.2013,4118,4010,4136,3982,"7,22M",0.026932668329177
02.05.2013,4010,3940,4020,3918,"6,66M",0.017766497461929
30.04.2013,3952,3848,3952,3824,"7,60M",0.027027027027027
29.04.2013,3828,3752,3828,3750,"6,27M",0.020255863539446
26.04.2013,3746,3832,3844,3746,"6,77M",-0.022442588726514
25.04.2013,3820,3902,3950,3804,"10,21M",-0.021014864172219
24.04.2013,3968,4100,4120,3922,"15,13M",-0.03219512195122
23.04.2013,4200,4008,4200,3990,"5,55M",0.047904191616767
22.04.2013,4014,3990,4020,3974,"3,71M",0.006015037593985
19.04.2013,3956,3950,4010,3882,"4,18M",0.001518987341772
18.04.2013,3872,3878,3920,3808,"2,45M",-0.001547189272821
17.04.2013,3888,3900,3900,3742,"3,15M",-0.003076923076923
16.04.2013,3884,3764,3894,3738,"3,20M",0.031880977683316
15.04.2013,3796,3840,3884,3750,"2,44M",-0.011458333333333
12.04.2013,3830,3934,3934,3820,"2,71M",-0.026436197254703
11.04.2013,3940,3882,3970,3864,"4,18M",0.014940752189593
10.04.2013,3844,3664,3844,3664,"5,98M",0.049126637554585
09.04.2013,3668,3636,3676,3594,"2,86M",0.008800880088009
08.04.2013,3620,3702,3766,3618,"3,68M",-0.02215018908698
05.04.2013,3700,3590,3700,3590,"3,39M",0.030640668523677
04.04.2013,3596,3618,3696,3590,"2,73M",-0.006080707573245
03.04.2013,3614,3728,3748,3610,"3,20M",-0.030579399141631
02.04.2013,3778,3752,3788,3670,"3,01M",0.006929637526652
28.03.2013,3750,3790,3830,3746,"2,96M",-0.010554089709763
27.03.2013,3822,3764,3850,3700,"4,57M",0.015409139213603
26.03.2013,3756,3884,3970,3756,"4,20M",-0.032955715756952
25.03.2013,3874,4064,4064,3850,"3,74M",-0.046751968503937
22.03.2013,4020,4058,4068,3990,"3,15M",-0.009364218827008
21.03.2013,4036,3964,4070,3962,"5,07M",0.018163471241171
20.03.2013,3960,3950,3984,3880,"4,46M",0.00253164556962
19.03.2013,3932,4024,4106,3900,"4,81M",-0.02286282306163
18.03.2013,4056,3894,4056,3850,"3,83M",0.041602465331279
15.03.2013,3964,4004,4026,3962,"3,34M",-0.00999000999001
14.03.2013,4010,4000,4020,3936,"3,84M",0.0025
13.03.2013,3974,3968,3990,3924,"6,07M",0.001512096774194
12.03.2013,3988,3858,3988,3852,"6,38M",0.03369621565578
11.03.2013,3880,3834,3920,3824,"3,03M",0.011997913406364
08.03.2013,3916,3750,3922,3750,"6,71M",0.044266666666667
07.03.2013,3712,3750,3800,3684,"6,39M",-0.010133333333333
06.03.2013,3758,3668,3774,3650,"6,41M",0.02453653217012
05.03.2013,3654,3594,3706,3594,"6,98M",0.01669449081803
04.03.2013,3592,3570,3648,3492,"6,84M",0.006162464985994
01.03.2013,3590,3742,3766,3574,"6,82M",-0.040619989310529
28.02.2013,3766,3772,3822,3728,"5,09M",-0.001590668080594
27.02.2013,3766,3776,3790,3680,"7,29M",-0.002648305084746
26.02.2013,3726,3698,3746,3600,"11,19M",0.00757166035695
25.02.2013,3878,3864,4030,3810,"11,07M",0.003623188405797
22.02.2013,3828,4006,4038,3810,"10,93M",-0.044433349975038
21.02.2013,3990,4050,4108,3990,"8,21M",-0.014814814814815
20.02.2013,4074,4096,4120,4054,"5,55M",-0.00537109375
19.02.2013,4096,4028,4126,3994,"8,42M",0.016881827209533
18.02.2013,4012,4028,4096,3994,"10,67M",-0.003972194637537
15.02.2013,3990,4088,4148,3986,"15,05M",-0.023972602739726
14.02.2013,4162,4224,4346,4138,"14,27M",-0.01467803030303
13.02.2013,4234,4410,4450,4170,"14,42M",-0.039909297052154
12.02.2013,4414,4142,4590,4080,"33,45M",0.065668759053597
11.02.2013,4762,4746,4780,4702,"6,34M",0.003371260008428
08.02.2013,4760,4710,4776,4668,"4,67M",0.010615711252654
07.02.2013,4686,4728,4786,4682,"5,05M",-0.008883248730964
06.02.2013,4728,4678,4840,4624,"7,63M",0.010688328345447
05.02.2013,4652,4572,4720,4558,"4,47M",0.017497812773403
04.02.2013,4560,4874,4900,4560,"7,97M",-0.06442347148133
01.02.2013,4890,4828,4946,4820,"6,00M",0.012841756420878
31.01.2013,4840,4778,4856,4666,"4,79M",0.012976140644621
30.01.2013,4778,5010,5045,4760,"6,84M",-0.046307385229541
29.01.2013,5000,5000,5015,4954,"2,40M",0
28.01.2013,5000,5030,5045,4982,"2,39M",-0.00596421471173
25.01.2013,5010,4960,5050,4946,"3,70M",0.01008064516129
24.01.2013,4976,4920,4990,4870,"6,65M",0.011382113821138
23.01.2013,4988,5125,5135,4962,"9,86M",-0.026731707317073
22.01.2013,5150,4940,5170,4870,"10,48M",0.04251012145749
21.01.2013,4920,4930,4938,4834,"3,82M",-0.002028397565923
18.01.2013,4960,5015,5025,4920,"4,12M",-0.010967098703888
17.01.2013,4966,4838,4966,4800,"4,42M",0.02645721372468
16.01.2013,4848,4874,4890,4762,"3,86M",-0.005334427574887
15.01.2013,4874,4820,4936,4772,"4,75M",0.011203319502075
14.01.2013,4836,4974,4994,4820,"5,49M",-0.027744270205066
11.01.2013,4934,5080,5090,4850,"9,42M",-0.028740157480315
10.01.2013,5055,4946,5105,4938,"11,36M",0.022038010513546
09.01.2013,4864,4596,4870,4582,"9,64M",0.058311575282855
08.01.2013,4574,4614,4640,4552,"4,40M",-0.008669267446901
07.01.2013,4614,4622,4640,4574,"4,31M",-0.001730852444829
04.01.2013,4636,4612,4636,4542,"8,01M",0.00520381613183
03.01.2013,4632,4502,4646,4480,"5,14M",0.028876055086628
02.01.2013,4500,4444,4500,4412,"7,15M",0.012601260126013
28.12.2012,4352,4388,4400,4312,"6,03M",-0.00820419325433
27.12.2012,4372,4326,4406,4302,"15,20M",0.010633379565418
21.12.2012,4326,4350,4442,4302,"8,18M",-0.00551724137931
20.12.2012,4400,4264,4406,4250,"10,12M",0.031894934333959
19.12.2012,4290,4330,4378,4236,"5,01M",-0.009237875288684
18.12.2012,4322,4248,4344,4240,"7,70M",0.017419962335217
17.12.2012,4206,4150,4226,4148,"3,66M",0.013493975903615
14.12.2012,4152,4156,4166,4100,"3,81M",-0.000962463907603
13.12.2012,4142,4094,4170,4050,"6,08M",0.011724474841231
12.12.2012,4060,4050,4090,4042,"2,74M",0.002469135802469
11.12.2012,4042,3978,4070,3940,"3,53M",0.016088486676722
10.12.2012,4004,4026,4026,3830,"6,12M",-0.005464480874317
07.12.2012,4092,4112,4118,4010,"4,18M",-0.004863813229572
06.12.2012,4114,4204,4246,4082,"5,96M",-0.021408182683159
05.12.2012,4168,4146,4208,4136,"5,08M",0.005306319343946
04.12.2012,4120,4014,4136,4010,"6,52M",0.026407573492775
03.12.2012,4024,4040,4116,4006,"4,01M",-0.003960396039604
30.11.2012,4042,4090,4120,4016,"5,35M",-0.011735941320293
29.11.2012,4096,3918,4100,3918,"9,73M",0.045431342521695
28.11.2012,3860,3876,3896,3824,"4,03M",-0.004127966976264
27.11.2012,3898,3862,3918,3852,"4,01M",0.009321595028483
26.11.2012,3830,3854,3866,3820,"2,08M",-0.006227296315516
23.11.2012,3872,3856,3916,3844,"5,94M",0.004149377593361
22.11.2012,3828,3756,3828,3748,"2,87M",0.019169329073483
21.11.2012,3750,3704,3770,3698,"3,22M",0.012419006479482
20.11.2012,3724,3750,3756,3690,"3,42M",-0.006933333333333
19.11.2012,3758,3632,3764,3614,"7,64M",0.034691629955947
16.11.2012,3584,3696,3740,3584,"6,61M",-0.03030303030303
15.11.2012,3678,3680,3716,3632,"4,80M",-0.00054347826087
14.11.2012,3704,3674,3784,3668,"8,79M",0.008165487207403
13.11.2012,3694,3686,3718,3594,"11,51M",0.002170374389582
12.11.2012,3716,3876,3920,3716,"17,98M",-0.041279669762642
09.11.2012,3878,3690,3894,3690,"14,04M",0.050948509485095
08.11.2012,3648,3790,3790,3620,"5,22M",-0.037467018469657
07.11.2012,3748,3894,3898,3748,"5,29M",-0.037493579866461
06.11.2012,3858,3796,3876,3784,"3,83M",0.016332982086407
05.11.2012,3776,3828,3832,3766,"3,27M",-0.013584117032393
02.11.2012,3836,3912,3924,3786,"4,60M",-0.019427402862986
01.11.2012,3894,3802,3912,3786,"4,82M",0.024197790636507
31.10.2012,3822,3742,3878,3730,"6,50M",0.021378941742384
30.10.2012,3718,3800,3846,3712,"5,10M",-0.021578947368421
29.10.2012,3796,3920,3938,3776,"7,39M",-0.031632653061225
26.10.2012,3948,3898,3956,3856,"5,00M",0.012827090815803
25.10.2012,3932,3948,4024,3930,"4,14M",-0.004052684903749
24.10.2012,3958,3892,3984,3804,"7,11M",0.016957862281603
23.10.2012,3892,4042,4050,3858,"13,56M",-0.037110341415141
22.10.2012,4046,4086,4144,4002,"7,36M",-0.009789525208027
19.10.2012,4088,4292,4314,4082,"10,26M",-0.047530288909599
18.10.2012,4328,4318,4354,4280,"5,81M",0.002315886984715
17.10.2012,4310,4264,4318,4230,"6,32M",0.01078799249531
16.10.2012,4250,4278,4302,4208,"6,29M",-0.006545114539504
15.10.2012,4248,4176,4308,4168,"7,50M",0.017241379310345
12.10.2012,4184,4164,4292,4164,"10,03M",0.004803073967339
11.10.2012,4188,4106,4220,4098,"9,25M",0.019970774476376
10.10.2012,4132,4142,4206,4110,"6,33M",-0.002414292612265
09.10.2012,4164,4156,4210,4068,"9,62M",0.001924927815207
08.10.2012,4168,4106,4180,4064,"7,06M",0.015099853872382
05.10.2012,4154,4108,4176,4052,"7,47M",0.011197663096397
04.10.2012,4082,4020,4126,4006,"9,57M",0.015422885572139
03.10.2012,4002,4024,4050,3868,"11,73M",-0.005467196819085
02.10.2012,4014,3854,4072,3838,"17,65M",0.041515308770109
01.10.2012,3888,3702,3888,3692,"12,33M",0.050243111831443
28.09.2012,3696,3734,3840,3668,"11,28M",-0.010176754151045
27.09.2012,3662,3682,3738,3630,"4,27M",-0.005431830526888
26.09.2012,3650,3704,3724,3600,"5,27M",-0.014578833693305
25.09.2012,3736,3658,3760,3612,"5,25M",0.021323127392018
24.09.2012,3664,3718,3740,3620,"8,97M",-0.014523937600861
21.09.2012,3756,3764,3808,3732,"3,88M",-0.002125398512221
20.09.2012,3736,3774,3812,3704,"3,99M",-0.010068892421834
19.09.2012,3806,3800,3834,3732,"3,84M",0.001578947368421
18.09.2012,3794,3828,3850,3770,"4,59M",-0.008881922675026
17.09.2012,3858,3826,3908,3790,"8,72M",0.008363826450601
14.09.2012,3834,3830,3872,3750,"11,63M",0.001044386422977
13.09.2012,3748,3918,3978,3720,"16,36M",-0.043389484430832
12.09.2012,3960,3782,3988,3740,"13,93M",0.047065044949762
11.09.2012,3772,3714,3790,3648,"7,33M",0.015616585891222
10.09.2012,3738,3812,3878,3696,"11,20M",-0.019412381951731
07.09.2012,3812,3786,3874,3750,"8,94M",0.006867406233492
06.09.2012,3750,3662,3758,3632,"6,71M",0.02403058438012
05.09.2012,3642,3722,3740,3594,"14,67M",-0.021493820526599
04.09.2012,3738,3590,3858,3586,"26,62M",0.041225626740947
03.09.2012,3572,3508,3588,3480,"3,69M",0.01824401368301
31.08.2012,3528,3488,3542,3450,"5,95M",0.011467889908257
30.08.2012,3502,3546,3582,3474,"4,02M",-0.012408347433728
29.08.2012,3562,3608,3624,3542,"3,31M",-0.012749445676275
28.08.2012,3606,3620,3648,3570,"4,21M",-0.003867403314917
27.08.2012,3650,3556,3660,3530,"5,13M",0.026434195725534
24.08.2012,3574,3616,3630,3504,"5,28M",-0.011615044247788
23.08.2012,3632,3774,3776,3586,"15,64M",-0.037625861155273
22.08.2012,3750,3632,3798,3580,"21,82M",0.032488986784141
21.08.2012,3652,3580,3678,3568,"13,44M",0.020111731843576
20.08.2012,3558,3750,3760,3524,"12,93M",-0.0512
17.08.2012,3750,3400,3904,3376,"34,87M",0.102941176470588
16.08.2012,3372,3230,3398,3206,"7,06M",0.043962848297214
14.08.2012,3230,3222,3262,3190,"2,76M",0.002482929857232
13.08.2012,3212,3216,3254,3184,"2,95M",-0.001243781094527
10.08.2012,3220,3162,3250,3146,"5,19M",0.018342820999368
09.08.2012,3182,3196,3210,3142,"3,99M",-0.004380475594493
08.08.2012,3174,3200,3218,3140,"4,00M",-0.008125
07.08.2012,3212,3130,3258,3100,"8,69M",0.026198083067093
06.08.2012,3142,3020,3164,2990,"8,69M",0.040397350993378
03.08.2012,3022,2820,3026,2786,"10,34M",0.071631205673759
02.08.2012,2800,2954,3054,2800,"11,99M",-0.052132701421801
01.08.2012,2958,2962,3018,2826,"10,37M",-0.00135043889264
31.07.2012,2980,3040,3120,2914,"8,79M",-0.019736842105263
30.07.2012,3050,2968,3050,2958,"7,38M",0.027628032345014
27.07.2012,2958,2838,2966,2730,"9,45M",0.042283298097252
26.07.2012,2808,2674,2840,2642,"9,93M",0.050112191473448
25.07.2012,2666,2668,2746,2652,"5,04M",-0.000749625187406
24.07.2012,2670,2716,2748,2640,"5,20M",-0.016936671575847
23.07.2012,2714,2786,2800,2670,"7,90M",-0.025843503230438
20.07.2012,2838,2960,3060,2814,"8,78M",-0.041216216216216
19.07.2012,2958,2954,2980,2910,"4,27M",0.001354096140826
18.07.2012,2934,2920,2948,2864,"3,30M",0.004794520547945
17.07.2012,2886,2918,3000,2880,"6,37M",-0.010966415352982
16.07.2012,2914,2966,2970,2884,"3,49M",-0.017532029669589
13.07.2012,2964,2980,3020,2910,"4,74M",-0.005369127516779
12.07.2012,2960,3010,3082,2922,"6,02M",-0.016611295681063
11.07.2012,3024,3084,3096,2996,"5,69M",-0.019455252918288
10.07.2012,3108,2998,3196,2994,"9,03M",0.036691127418279
09.07.2012,2992,3056,3108,2972,"6,32M",-0.020942408376963
06.07.2012,3072,3232,3238,3062,"4,69M",-0.04950495049505
05.07.2012,3242,3240,3418,3150,"13,25M",0.000617283950617
04.07.2012,3172,3180,3196,3088,"4,27M",-0.00251572327044
03.07.2012,3196,3196,3220,3168,"2,80M",0
02.07.2012,3194,3200,3252,3130,"4,69M",-0.001875
29.06.2012,3180,3068,3186,3032,"5,18M",0.036505867014342
28.06.2012,2974,2970,2994,2914,"2,72M",0.001346801346801
27.06.2012,2982,2908,2998,2820,"4,36M",0.02544704264099
26.06.2012,2892,2980,3002,2876,"4,83M",-0.029530201342282
25.06.2012,2988,3180,3180,2978,"4,72M",-0.060377358490566
22.06.2012,3174,3200,3270,3148,"6,05M",-0.008125
21.06.2012,3236,3234,3354,3200,"9,31M",0.000618429189858
20.06.2012,3268,3050,3284,3020,"11,97M",0.071475409836066
19.06.2012,3058,2982,3078,2862,"11,70M",0.025486250838364
18.06.2012,2998,2996,3082,2932,"9,28M",0.000667556742323
15.06.2012,2938,2748,2962,2728,"15,15M",0.069141193595342
14.06.2012,2736,2712,2740,2608,"5,16M",0.008849557522124
13.06.2012,2708,2818,2832,2688,"5,76M",-0.03903477643719
12.06.2012,2800,2810,2840,2750,"4,44M",-0.00355871886121
11.06.2012,2824,3012,3018,2812,"6,00M",-0.062416998671979
08.06.2012,2942,2966,2976,2854,"6,91M",-0.008091706001349
07.06.2012,3004,2942,3050,2880,"9,64M",0.021074099252209
06.06.2012,2940,2780,2940,2766,"10,98M",0.057553956834532
05.06.2012,2744,2784,2790,2692,"6,54M",-0.014367816091954
04.06.2012,2776,2700,2828,2672,"5,77M",0.028148148148148
01.06.2012,2728,2778,2796,2660,"6,75M",-0.017998560115191
31.05.2012,2690,2728,2748,2652,"5,13M",-0.013929618768329
30.05.2012,2694,2728,2750,2676,"4,71M",-0.012463343108504
29.05.2012,2758,2744,2780,2678,"4,55M",0.005102040816327
28.05.2012,2716,2722,2770,2674,"4,55M",-0.002204261572373
25.05.2012,2704,2706,2746,2662,"4,43M",-0.000739098300074
24.05.2012,2706,2800,2822,2662,"7,31M",-0.033571428571429
23.05.2012,2766,2896,2896,2760,"5,00M",-0.044889502762431
22.05.2012,2918,2884,2952,2822,"5,20M",0.011789181692094
21.05.2012,2854,2832,2942,2782,"7,05M",0.007768361581921
18.05.2012,2822,2672,2880,2652,"7,62M",0.056137724550898
17.05.2012,2720,2782,2800,2654,"5,85M",-0.022286125089863
16.05.2012,2786,2658,2866,2640,"10,80M",0.048156508653123
15.05.2012,2664,2774,2800,2642,"5,41M",-0.039653929343908
14.05.2012,2776,2852,2870,2740,"6,53M",-0.026647966339411
11.05.2012,2898,2866,2940,2820,"5,68M",0.011165387299372
10.05.2012,2914,2860,2934,2778,"7,52M",0.018881118881119
09.05.2012,2828,2978,2980,2776,"9,10M",-0.050369375419745
08.05.2012,2960,3134,3136,2936,"8,90M",-0.055520102105935
07.05.2012,3148,3030,3154,3004,"4,34M",0.038943894389439
04.05.2012,3088,3044,3184,3044,"9,71M",0.014454664914586
03.05.2012,3050,3162,3192,2936,"11,90M",-0.035420619860848
02.05.2012,3178,3268,3324,3130,"9,94M",-0.027539779681763
30.04.2012,3246,3296,3304,3210,"4,64M",-0.015169902912621
27.04.2012,3296,3170,3328,3122,"6,11M",0.039747634069401
26.04.2012,3220,3334,3350,3168,"8,07M",-0.034193161367727
25.04.2012,3354,3124,3380,3078,"11,54M",0.073623559539053
24.04.2012,3122,3086,3172,2998,"8,85M",0.011665586519767
23.04.2012,3068,3190,3190,3060,"6,10M",-0.038244514106583
20.04.2012,3230,3296,3296,3156,"10,74M",-0.02002427184466
19.04.2012,3320,3460,3500,3300,"10,19M",-0.040462427745665
18.04.2012,3422,3592,3594,3422,"11,87M",-0.047327394209354
17.04.2012,3610,3484,3622,3464,"7,81M",0.036165327210103
16.04.2012,3510,3574,3594,3450,"8,26M",-0.017907106883044
13.04.2012,3594,3510,3750,3504,"17,75M",0.023931623931624
12.04.2012,3504,3520,3548,3362,"7,96M",-0.004545454545455
11.04.2012,3504,3440,3658,3428,"12,79M",0.018604651162791
10.04.2012,3442,3612,3630,3432,"8,68M",-0.047065337763012
05.04.2012,3658,3716,3750,3604,"7,97M",-0.015608180839613
04.04.2012,3708,3972,3978,3704,"11,32M",-0.066465256797583
03.04.2012,3986,4048,4120,3920,"9,19M",-0.015316205533597
02.04.2012,4016,4034,4070,3914,"8,15M",-0.00446207238473
30.03.2012,4060,4116,4172,4002,"17,26M",-0.013605442176871
29.03.2012,4092,3926,4226,3906,"31,19M",0.042282221090168
28.03.2012,3976,4200,4238,3966,"34,71M",-0.053333333333333
27.03.2012,3852,3530,3886,3516,"28,04M",0.091218130311615
26.03.2012,3474,3502,3528,3372,"6,79M",-0.007995431182182
23.03.2012,3528,3528,3568,3462,"6,38M",0
22.03.2012,3518,3670,3674,3500,"8,01M",-0.04141689373297
21.03.2012,3662,3708,3724,3626,"5,86M",-0.012405609492988
20.03.2012,3706,3772,3784,3670,"6,52M",-0.017497348886532
19.03.2012,3786,3790,3810,3742,"4,17M",-0.001055408970976
16.03.2012,3812,3798,3848,3758,"9,16M",0.003686150605582
15.03.2012,3798,3832,3872,3750,"7,37M",-0.008872651356994
14.03.2012,3840,3872,3968,3802,"12,87M",-0.008264462809917
13.03.2012,3846,3636,3876,3626,"10,45M",0.057755775577558
12.03.2012,3616,3660,3718,3602,"7,74M",-0.012021857923497
09.03.2012,3674,3640,3758,3590,"10,03M",0.009340659340659
08.03.2012,3626,3546,3660,3500,"10,19M",0.022560631697688
07.03.2012,3508,3588,3716,3446,"17,28M",-0.022296544035675
06.03.2012,3596,3730,3736,3584,"9,49M",-0.035924932975871
05.03.2012,3742,3812,3860,3672,"11,85M",-0.018363064008395
02.03.2012,3854,3856,3882,3814,"6,98M",-0.00051867219917
01.03.2012,3842,3800,3868,3770,"7,95M",0.011052631578947
29.02.2012,3798,3842,3886,3774,"8,60M",-0.011452368558043
28.02.2012,3832,3900,3946,3770,"10,10M",-0.017435897435898
27.02.2012,3886,4118,4118,3802,"20,68M",-0.056338028169014
24.02.2012,4152,4202,4214,4052,"10,09M",-0.011899095668729
23.02.2012,4168,4142,4340,4092,"24,40M",0.006277160791888
22.02.2012,4142,4372,4462,4092,"24,75M",-0.052607502287283
21.02.2012,4372,3930,4420,3890,"36,14M",0.112468193384224
20.02.2012,3912,4050,4122,3856,"21,40M",-0.034074074074074
