Data,Ultimo,Apertura,Massimo,Minimo,Vol.,Var. %
14.03.2016,6970,7020,7085,6950,"1,15M",-0.007122507122507
11.03.2016,6995,6935,7080,6935,"1,81M",0.008651766402307
10.03.2016,6875,6745,7250,6715,"2,98M",0.019273535952558
09.03.2016,6770,6760,6855,6740,"1,11M",0.001479289940828
08.03.2016,6775,6610,6910,6550,"1,54M",0.024962178517398
07.03.2016,6650,6820,6820,6570,"1,37M",-0.024926686217009
04.03.2016,6820,6840,6950,6690,"1,88M",-0.002923976608187
03.03.2016,6785,6585,6785,6565,"1,25M",0.03037205770691
02.03.2016,6550,6670,6690,6520,"1,60M",-0.017991004497751
01.03.2016,6555,6535,6650,6450,"1,72M",0.003060443764346
29.02.2016,6500,6395,6525,6310,"1,23M",0.016419077404222
26.02.2016,6415,6355,6440,6350,"849,34K",0.009441384736428
25.02.2016,6300,6220,6325,6200,"843,81K",0.012861736334405
24.02.2016,6175,6335,6345,6145,"1,09M",-0.025256511444357
23.02.2016,6315,6335,6400,6275,"1,07M",-0.003157063930545
22.02.2016,6370,6250,6390,6235,"1,72M",0.0192
19.02.2016,6190,6180,6240,6135,"1,85M",0.001618122977346
18.02.2016,6185,6285,6420,6135,"2,47M",-0.015910898965792
17.02.2016,6255,6185,6255,6105,"1,39M",0.011317704122878
16.02.2016,6180,6110,6195,6005,"1,38M",0.011456628477905
15.02.2016,6090,6100,6270,6075,"1,47M",-0.001639344262295
12.02.2016,5980,5735,6010,5685,"2,01M",0.042720139494333
11.02.2016,5700,5730,5795,5600,"2,06M",-0.005235602094241
10.02.2016,5800,5440,5860,5310,"3,24M",0.066176470588235
09.02.2016,5315,5575,5770,5130,"3,78M",-0.046636771300449
08.02.2016,5570,6120,6120,5560,"2,36M",-0.089869281045752
05.02.2016,6075,5925,6250,5905,"3,66M",0.025316455696203
04.02.2016,5860,5825,5920,5660,"2,33M",0.006008583690987
03.02.2016,5770,5960,5975,5635,"2,16M",-0.031879194630873
02.02.2016,5930,6200,6200,5930,"1,51M",-0.043548387096774
01.02.2016,6180,6165,6340,6135,"1,93M",0.002433090024331
29.01.2016,6160,6165,6165,6035,"1,72M",-0.00081103000811
28.01.2016,6050,6265,6300,6050,"1,88M",-0.034317637669593
27.01.2016,6300,6345,6355,6120,"1,46M",-0.00709219858156
26.01.2016,6305,6255,6350,6155,"1,70M",0.007993605115907
25.01.2016,6300,6360,6370,6195,"2,34M",-0.009433962264151
22.01.2016,6285,6130,6310,5975,"3,30M",0.025285481239804
21.01.2016,5900,5775,5950,5670,"2,27M",0.021645021645022
20.01.2016,5700,5970,5970,5700,"2,16M",-0.045226130653266
19.01.2016,6050,6140,6180,5965,"1,66M",-0.014657980456026
18.01.2016,5990,6060,6140,5820,"1,75M",-0.011551155115512
15.01.2016,6040,6190,6280,5965,"2,73M",-0.024232633279483
14.01.2016,6275,6390,6390,6250,"2,67M",-0.017996870109546
13.01.2016,6500,6525,6550,6445,"2,39M",-0.003831417624521
12.01.2016,6490,6310,6575,6310,"2,81M",0.028526148969889
11.01.2016,6310,6265,6435,6090,"4,68M",0.007182761372706
08.01.2016,6265,6315,6410,6260,"3,24M",-0.007917656373713
07.01.2016,6275,6300,6450,6065,"4,56M",-0.003968253968254
06.01.2016,6425,6865,6925,6425,"3,80M",-0.064093226511289
05.01.2016,6860,7045,7065,6825,"1,48M",-0.026259758694109
04.01.2016,6955,7160,7160,6800,"2,93M",-0.028631284916201
30.12.2015,7310,7420,7550,7310,"216,44K",-0.014824797843666
29.12.2015,7535,7515,7620,7490,"1,16M",0.002661343978709
28.12.2015,7495,7430,7545,7430,"775,96K",0.008748317631225
23.12.2015,7470,7365,7490,7340,"655,97K",0.014256619144603
22.12.2015,7300,7460,7495,7255,"965,46K",-0.021447721179625
21.12.2015,7435,7500,7555,7415,"1,06M",-0.008666666666667
18.12.2015,7500,7485,7560,7450,"1,20M",0.002004008016032
17.12.2015,7590,7550,7640,7530,"1,55M",0.005298013245033
16.12.2015,7425,7335,7445,7300,"983,68K",0.012269938650307
15.12.2015,7350,7190,7380,7155,"1,22M",0.022253129346314
14.12.2015,7145,7360,7395,7145,"1,32M",-0.029211956521739
11.12.2015,7370,7565,7620,7345,"1,68M",-0.025776602775942
10.12.2015,7620,7525,7650,7475,"1,03M",0.012624584717608
09.12.2015,7610,7665,7695,7530,"800,61K",-0.007175472928898
08.12.2015,7665,7760,7760,7590,"937,92K",-0.012242268041237
07.12.2015,7740,7775,7835,7690,"828,70K",-0.004501607717042
04.12.2015,7765,7675,7805,7645,"1,27M",0.011726384364821
03.12.2015,7730,7870,7950,7715,"2,49M",-0.017789072426938
02.12.2015,7905,7865,7965,7830,"2,30M",0.005085823267641
01.12.2015,7825,7845,7865,7775,"1,79M",-0.002549394518802
30.11.2015,7790,7730,7840,7720,"2,11M",0.007761966364812
27.11.2015,7730,7690,7785,7675,"2,15M",0.00520156046814
26.11.2015,7725,7655,7725,7630,"3,71M",0.009144350097975
25.11.2015,7620,7495,7670,7465,"1,60M",0.016677785190127
24.11.2015,7450,7610,7650,7420,"2,21M",-0.021024967148489
23.11.2015,7680,7630,7710,7555,"1,30M",0.006553079947575
20.11.2015,7680,7680,7725,7585,"1,59M",0
19.11.2015,7680,7675,7800,7635,"2,02M",0.000651465798046
18.11.2015,7570,7705,7780,7570,"2,51M",-0.017521090201168
17.11.2015,7700,7540,7765,7525,"4,38M",0.021220159151194
16.11.2015,7495,7460,7550,7270,"4,52M",0.004691689008043
13.11.2015,7560,7510,7620,7455,"2,22M",0.006657789613848
12.11.2015,7555,7820,7830,7555,"1,68M",-0.033887468030691
11.11.2015,7815,7775,7855,7750,"1,15M",0.005144694533762
10.11.2015,7805,7680,7815,7650,"1,36M",0.016276041666667
09.11.2015,7675,7765,7850,7655,"1,39M",-0.011590470057952
06.11.2015,7795,7605,7795,7580,"2,35M",0.024983563445102
05.11.2015,7645,7370,7690,7320,"1,99M",0.037313432835821
04.11.2015,7375,7460,7560,7375,"942,85K",-0.011394101876676
03.11.2015,7450,7445,7560,7375,"1,46M",0.000671591672263
02.11.2015,7495,7350,7515,7350,"1,30M",0.019727891156463
30.10.2015,7415,7395,7455,7355,"865,91K",0.002704530087897
29.10.2015,7330,7470,7500,7285,"3,06M",-0.018741633199465
28.10.2015,7430,7325,7470,7270,"1,66M",0.014334470989761
27.10.2015,7285,7345,7490,7280,"1,72M",-0.008168822328114
26.10.2015,7335,7395,7455,7335,"1,63M",-0.008113590263692
23.10.2015,7390,7210,7395,7205,"2,36M",0.0249653259362
22.10.2015,7195,7030,7195,7000,"1,22M",0.023470839260313
21.10.2015,7055,6995,7125,6890,"1,53M",0.008577555396712
20.10.2015,6950,7150,7220,6940,"1,95M",-0.027972027972028
19.10.2015,7150,7110,7180,7080,"1,61M",0.005625879043601
16.10.2015,7095,6960,7125,6925,"2,40M",0.019396551724138
15.10.2015,6905,6895,6970,6860,"1,02M",0.001450326323423
14.10.2015,6855,6950,6985,6850,"1,39M",-0.013669064748202
13.10.2015,7005,6930,7055,6750,"2,16M",0.010822510822511
12.10.2015,6920,7140,7220,6910,"1,71M",-0.030812324929972
09.10.2015,7120,7295,7350,7075,"1,62M",-0.023989033584647
08.10.2015,7255,6950,7255,6910,"2,24M",0.043884892086331
07.10.2015,6945,7020,7090,6945,"2,03M",-0.010683760683761
06.10.2015,7010,6960,7015,6890,"1,65M",0.007183908045977
05.10.2015,6960,6870,6960,6845,"1,54M",0.013100436681223
02.10.2015,6770,6570,6770,6540,"2,56M",0.030441400304414
01.10.2015,6500,6470,6610,6435,"3,43M",0.004636785162287
30.09.2015,6390,6385,6440,6330,"1,56M",0.000783085356304
29.09.2015,6250,6210,6360,6150,"1,49M",0.006441223832528
28.09.2015,6250,6590,6610,6250,"4,07M",-0.051593323216996
25.09.2015,6615,6560,6625,6505,"2,51M",0.008384146341463
24.09.2015,6450,6500,6530,6425,"2,46M",-0.007692307692308
23.09.2015,6495,6540,6605,6490,"1,60M",-0.006880733944954
22.09.2015,6530,6835,6835,6530,"1,71M",-0.044623262618874
21.09.2015,6830,6730,6900,6715,"991,03K",0.014858841010401
18.09.2015,6735,6865,6870,6725,"1,30M",-0.018936635105608
17.09.2015,6915,6870,6935,6840,"864,64K",0.006550218340611
16.09.2015,6865,6880,6970,6800,"979,19K",-0.00218023255814
15.09.2015,6845,6720,6845,6685,"1,23M",0.018601190476191
14.09.2015,6705,6765,6805,6670,"847,02K",-0.008869179600887
11.09.2015,6785,6840,6845,6670,"1,57M",-0.008040935672515
10.09.2015,6795,6880,6925,6790,"1,18M",-0.012354651162791
09.09.2015,6935,6995,7045,6920,"1,30M",-0.008577555396712
08.09.2015,6860,6770,6915,6765,"1,20M",0.013293943870015
07.09.2015,6745,6805,6840,6710,"716,79K",-0.008817046289493
04.09.2015,6755,6965,6965,6735,"1,89M",-0.030150753768844
03.09.2015,7045,6875,7080,6835,"2,27M",0.024727272727273
02.09.2015,6805,6900,6945,6710,"2,02M",-0.013768115942029
01.09.2015,6860,6955,6960,6785,"1,96M",-0.013659237958303
31.08.2015,7040,7005,7095,6965,"1,00M",0.004996431120628
28.08.2015,7050,7170,7175,7000,"1,54M",-0.01673640167364
27.08.2015,7165,7115,7175,7045,"1,74M",0.007027406886859
26.08.2015,6980,7000,7180,6890,"1,48M",-0.002857142857143
25.08.2015,7090,6795,7090,6700,"2,56M",0.043414275202355
24.08.2015,6675,6835,6890,6470,"4,85M",-0.023408924652524
21.08.2015,7045,7080,7265,7020,"2,39M",-0.004943502824859
20.08.2015,7195,7540,7560,7180,"2,17M",-0.045755968169761
19.08.2015,7550,7680,7725,7550,"1,57M",-0.016927083333333
18.08.2015,7720,7715,7765,7700,"1,06M",0.000648088139987
17.08.2015,7750,7725,7760,7655,"1,55M",0.003236245954693
14.08.2015,7700,7700,7780,7670,"2,82M",0
13.08.2015,7705,7685,7760,7650,"2,29M",0.002602472348731
12.08.2015,7555,7555,7595,7445,"2,55M",0
11.08.2015,7630,7720,7740,7575,"2,08M",-0.011658031088083
10.08.2015,7755,7705,7780,7635,"1,18M",0.006489292667099
07.08.2015,7660,7735,7740,7640,"1,25M",-0.009696186166774
06.08.2015,7735,7705,7775,7665,"1,62M",0.00389357560026
05.08.2015,7740,7685,7740,7620,"2,25M",0.007156798959011
04.08.2015,7655,7640,7685,7550,"2,66M",0.00196335078534
03.08.2015,7660,7350,7665,7320,"6,94M",0.042176870748299
31.07.2015,7285,7270,7285,7115,"4,46M",0.002063273727648
30.07.2015,7210,7300,7380,7115,"4,40M",-0.012328767123288
29.07.2015,7280,7355,7390,7250,"1,68M",-0.010197144799456
28.07.2015,7305,7205,7340,7145,"2,83M",0.013879250520472
27.07.2015,7185,7485,7500,7165,"3,36M",-0.040080160320641
24.07.2015,7560,7500,7580,7485,"2,21M",0.008
23.07.2015,7510,7610,7630,7455,"2,52M",-0.013140604467806
22.07.2015,7555,7450,7565,7420,"2,10M",0.014093959731544
21.07.2015,7485,7570,7610,7455,"2,14M",-0.011228533685601
20.07.2015,7580,7440,7590,7430,"2,72M",0.018817204301075
17.07.2015,7435,7505,7515,7410,"2,34M",-0.009327115256496
16.07.2015,7490,7430,7510,7360,"3,76M",0.008075370121131
15.07.2015,7350,7480,7565,7300,"7,00M",-0.017379679144385
14.07.2015,7435,7995,7995,7320,"6,99M",-0.070043777360851
13.07.2015,8065,7845,8075,7725,"3,31M",0.02804333970682
10.07.2015,7805,7605,7805,7580,"3,29M",0.026298487836949
09.07.2015,7435,7130,7440,7115,"2,59M",0.042776998597476
08.07.2015,7105,6910,7110,6830,"2,88M",0.02821997105644
07.07.2015,6875,7125,7145,6875,"3,61M",-0.035087719298246
06.07.2015,7065,7380,7385,7005,"5,56M",-0.042682926829268
03.07.2015,7560,7500,7595,7470,"968,87K",0.008
02.07.2015,7545,7600,7630,7520,"1,24M",-0.007236842105263
01.07.2015,7570,7400,7630,7400,"2,13M",0.022972972972973
30.06.2015,7400,7315,7510,7300,"2,73M",0.01161995898838
29.06.2015,7340,7385,7550,7325,"4,19M",-0.006093432633717
26.06.2015,7915,7830,7935,7770,"1,56M",0.010855683269476
25.06.2015,7880,7720,7880,7700,"2,45M",0.020725388601036
24.06.2015,7775,7880,7945,7665,"2,50M",-0.013324873096447
23.06.2015,7860,7785,7910,7770,"2,92M",0.009633911368015
22.06.2015,7670,7405,7680,7360,"2,54M",0.035786630654963
19.06.2015,7230,7140,7295,7140,"2,73M",0.012605042016807
18.06.2015,7195,7215,7220,7015,"1,97M",-0.002772002772003
17.06.2015,7215,7190,7340,7135,"1,87M",0.003477051460362
16.06.2015,7185,7210,7250,7095,"3,01M",-0.003467406380028
15.06.2015,7265,7370,7370,7235,"2,16M",-0.014246947082768
12.06.2015,7460,7540,7620,7370,"2,79M",-0.010610079575597
11.06.2015,7560,7425,7680,7410,"2,80M",0.018181818181818
10.06.2015,7430,7390,7430,7240,"3,69M",0.005412719891746
09.06.2015,7395,7435,7570,7360,"2,87M",-0.005379959650303
08.06.2015,7440,7550,7655,7430,"2,94M",-0.014569536423841
05.06.2015,7550,7765,7805,7525,"3,70M",-0.027688345138442
04.06.2015,7850,7840,7920,7730,"2,34M",0.001275510204082
03.06.2015,7865,7750,7935,7750,"2,96M",0.014838709677419
02.06.2015,7755,7835,7880,7680,"2,05M",-0.010210593490747
01.06.2015,7770,7770,7875,7680,"2,05M",0
29.05.2015,7750,7920,7920,7720,"2,45M",-0.021464646464647
28.05.2015,7910,7925,8030,7890,"2,98M",-0.001892744479495
27.05.2015,7960,7920,7985,7865,"2,77M",0.005050505050505
26.05.2015,7890,8010,8060,7860,"3,25M",-0.01498127340824
25.05.2015,7950,8050,8060,7815,"1,97M",-0.012422360248447
22.05.2015,8020,8285,8390,7990,"5,18M",-0.031985515992758
21.05.2015,8305,8395,8400,8180,"2,44M",-0.010720667063728
20.05.2015,8400,8330,8475,8290,"2,72M",0.008403361344538
19.05.2015,8300,8220,8435,8220,"3,95M",0.009732360097324
18.05.2015,8175,8055,8205,8040,"1,74M",0.014897579143389
15.05.2015,8095,8090,8145,8025,"1,66M",0.00061804697157
14.05.2015,8065,7940,8065,7940,"1,27M",0.015743073047859
13.05.2015,7995,7980,8060,7950,"1,94M",0.00187969924812
12.05.2015,7980,8000,8025,7900,"2,25M",-0.0025
11.05.2015,8060,7905,8135,7870,"2,78M",0.019607843137255
08.05.2015,7895,7750,7920,7705,"3,62M",0.018709677419355
07.05.2015,7660,7650,7685,7425,"3,57M",0.001307189542484
06.05.2015,7725,7515,7760,7470,"3,59M",0.027944111776447
05.05.2015,7520,7615,7705,7470,"3,32M",-0.012475377544321
04.05.2015,7625,7535,7640,7480,"2,20M",0.011944260119443
30.04.2015,7525,7785,7855,7450,"5,57M",-0.03339755940912
29.04.2015,7755,8120,8145,7745,"4,25M",-0.044950738916256
28.04.2015,8120,7915,8145,7860,"4,40M",0.025900189513582
27.04.2015,7915,7645,7920,7475,"3,13M",0.035317200784827
24.04.2015,7565,7510,7685,7495,"2,25M",0.007323568575233
23.04.2015,7445,7500,7545,7340,"1,74M",-0.007333333333333
22.04.2015,7500,7465,7625,7465,"1,94M",0.004688546550569
21.04.2015,7460,7665,7785,7360,"3,11M",-0.026744944553164
20.04.2015,7590,7610,7705,7540,"2,33M",-0.002628120893561
17.04.2015,7610,7880,8020,7570,"3,16M",-0.034263959390863
16.04.2015,7870,8030,8130,7840,"2,50M",-0.019925280199253
15.04.2015,8075,8025,8230,8015,"2,74M",0.006230529595016
14.04.2015,7995,8095,8175,7960,"3,19M",-0.012353304508956
13.04.2015,8140,7900,8200,7900,"3,95M",0.030379746835443
10.04.2015,7880,7705,7940,7705,"3,34M",0.022712524334848
09.04.2015,7685,7670,7740,7595,"1,88M",0.001955671447197
08.04.2015,7660,7800,7860,7625,"2,81M",-0.017948717948718
07.04.2015,7785,7560,7785,7555,"2,49M",0.029761904761905
02.04.2015,7540,7520,7570,7490,"1,49M",0.002659574468085
01.04.2015,7530,7515,7600,7415,"3,16M",0.001996007984032
31.03.2015,7515,7460,7535,7420,"1,73M",0.007372654155496
30.03.2015,7500,7500,7590,7425,"2,30M",0
27.03.2015,7485,7480,7560,7410,"1,60M",0.000668449197861
26.03.2015,7450,7585,7585,7330,"3,76M",-0.017798286090969
25.03.2015,7680,7600,7680,7580,"1,51M",0.010526315789474
24.03.2015,7590,7520,7595,7495,"1,60M",0.009308510638298
23.03.2015,7520,7325,7550,7285,"2,72M",0.026621160409556
20.03.2015,7320,7240,7345,7140,"2,31M",0.011049723756906
19.03.2015,7225,7200,7270,7145,"1,69M",0.003472222222222
18.03.2015,7220,7220,7285,7105,"1,25M",0
17.03.2015,7220,7260,7295,7140,"1,56M",-0.005509641873278
16.03.2015,7260,7160,7270,7135,"1,66M",0.013966480446927
13.03.2015,7135,7090,7175,7070,"1,82M",0.006346967559944
12.03.2015,7090,6995,7090,6975,"1,57M",0.013581129378127
11.03.2015,7000,6890,7000,6865,"1,64M",0.015965166908563
10.03.2015,6880,6875,6900,6800,"1,31M",0.000727272727273
09.03.2015,6875,6820,6885,6760,"1,26M",0.008064516129032
06.03.2015,6870,6830,6880,6775,"1,88M",0.005856515373353
05.03.2015,6830,6650,6835,6585,"2,40M",0.027067669172932
04.03.2015,6660,6750,6770,6625,"1,75M",-0.013333333333333
03.03.2015,6730,6735,6800,6695,"1,71M",-0.000742390497402
02.03.2015,6735,6805,6860,6715,"1,51M",-0.010286554004409
27.02.2015,6790,6840,6860,6730,"1,60M",-0.007309941520468
26.02.2015,6825,6625,6850,6590,"2,83M",0.030188679245283
25.02.2015,6635,6655,6685,6605,"1,16M",-0.003005259203606
24.02.2015,6680,6650,6690,6555,"1,26M",0.004511278195489
23.02.2015,6620,6670,6680,6590,"1,04M",-0.007496251874063
20.02.2015,6630,6535,6630,6530,"1,09M",0.014537107880643
19.02.2015,6625,6605,6650,6570,"1,33M",0.003028009084027
18.02.2015,6640,6555,6650,6525,"2,44M",0.012967200610221
17.02.2015,6530,6460,6530,6380,"1,91M",0.010835913312694
16.02.2015,6440,6500,6550,6430,"1,17M",-0.009230769230769
13.02.2015,6525,6475,6525,6445,"2,30M",0.007722007722008
12.02.2015,6480,6175,6480,6110,"3,07M",0.049392712550607
11.02.2015,6355,6500,6520,6310,"3,29M",-0.022307692307692
10.02.2015,6520,6480,6520,6390,"2,53M",0.006172839506173
09.02.2015,6490,6375,6510,6300,"3,57M",0.018039215686275
06.02.2015,6405,6400,6460,6390,"1,12M",0.00078125
05.02.2015,6440,6385,6470,6285,"1,69M",0.008613938919342
04.02.2015,6415,6440,6470,6375,"1,39M",-0.00388198757764
03.02.2015,6440,6415,6480,6400,"2,44M",0.003897116134061
02.02.2015,6410,6480,6485,6260,"3,27M",-0.010802469135803
30.01.2015,6305,6370,6475,6275,"4,26M",-0.010204081632653
29.01.2015,6320,6195,6365,6195,"4,55M",0.020177562550444
28.01.2015,6200,6130,6210,6050,"3,92M",0.01141924959217
27.01.2015,6100,6000,6120,6000,"3,22M",0.016666666666667
26.01.2015,6015,5850,6030,5810,"2,45M",0.028205128205128
23.01.2015,5890,5825,6010,5815,"4,91M",0.011158798283262
22.01.2015,5815,5550,5850,5535,"3,79M",0.047747747747748
21.01.2015,5570,5560,5575,5410,"2,01M",0.001798561151079
20.01.2015,5540,5440,5555,5430,"2,02M",0.018382352941177
19.01.2015,5410,5305,5425,5305,"1,60M",0.019792648444863
16.01.2015,5330,5160,5330,5160,"1,81M",0.032945736434109
15.01.2015,5195,5135,5205,5000,"2,88M",0.011684518013632
14.01.2015,5120,5180,5270,5110,"1,95M",-0.011583011583012
13.01.2015,5225,5110,5255,5030,"2,77M",0.022504892367906
12.01.2015,5120,5110,5170,5050,"1,85M",0.001956947162427
09.01.2015,5090,5210,5290,5045,"2,07M",-0.023032629558541
08.01.2015,5275,5215,5295,5155,"2,60M",0.01150527325024
07.01.2015,5135,5190,5305,5120,"2,23M",-0.010597302504817
06.01.2015,5190,5235,5300,5160,"2,35M",-0.008595988538682
05.01.2015,5220,5340,5430,5205,"2,75M",-0.02247191011236
02.01.2015,5360,5285,5370,5260,"1,48M",0.014191106906339
30.12.2014,5290,5260,5320,5240,"1,49M",0.005703422053232
29.12.2014,5280,5240,5305,5150,"2,18M",0.00763358778626
23.12.2014,5310,5225,5310,5210,"1,25M",0.016267942583732
22.12.2014,5230,5130,5250,5100,"1,18M",0.019493177387914
19.12.2014,5125,5130,5190,5025,"2,89M",-0.000974658869396
18.12.2014,5125,5055,5140,5005,"2,19M",0.013847675568744
17.12.2014,4960,4982,5045,4874,"3,50M",-0.004415897230028
16.12.2014,5020,4982,5020,4844,"2,66M",0.007627458851867
15.12.2014,4926,5020,5095,4926,"2,07M",-0.018725099601594
12.12.2014,5000,5170,5190,5000,"2,23M",-0.032882011605416
11.12.2014,5215,5260,5320,5170,"1,61M",-0.008555133079848
10.12.2014,5260,5295,5345,5235,"1,47M",-0.006610009442871
09.12.2014,5270,5375,5385,5265,"1,95M",-0.01953488372093
08.12.2014,5450,5430,5520,5415,"1,25M",0.003683241252302
05.12.2014,5485,5335,5485,5305,"2,49M",0.028116213683224
04.12.2014,5270,5425,5455,5260,"2,66M",-0.028571428571429
03.12.2014,5435,5365,5460,5330,"2,00M",0.01304753028891
02.12.2014,5350,5350,5385,5280,"1,83M",0
01.12.2014,5315,5550,5550,5305,"3,34M",-0.042342342342342
28.11.2014,5580,5655,5660,5550,"2,16M",-0.013262599469496
27.11.2014,5620,5535,5640,5535,"2,34M",0.015356820234869
26.11.2014,5545,5565,5615,5530,"2,39M",-0.003593890386343
25.11.2014,5515,5450,5560,5415,"3,17M",0.011926605504587
24.11.2014,5430,5435,5485,5375,"3,52M",-0.000919963201472
21.11.2014,5515,5180,5515,5180,"4,65M",0.064671814671815
20.11.2014,5200,5275,5290,5135,"2,96M",-0.014218009478673
19.11.2014,5260,5320,5340,5250,"2,18M",-0.011278195488722
18.11.2014,5320,5355,5370,5290,"2,63M",-0.006535947712418
17.11.2014,5325,5310,5375,5270,"2,83M",0.002824858757062
14.11.2014,5350,5470,5485,5310,"3,58M",-0.021937842778794
13.11.2014,5480,5290,5510,5225,"4,30M",0.035916824196597
12.11.2014,5285,5355,5395,5275,"1,69M",-0.013071895424837
11.11.2014,5380,5390,5445,5360,"1,32M",-0.001855287569573
10.11.2014,5390,5350,5400,5275,"1,80M",0.007476635514019
07.11.2014,5375,5365,5400,5315,"2,43M",0.001863932898416
06.11.2014,5355,5435,5475,5320,"2,72M",-0.014719411223551
05.11.2014,5435,5320,5445,5280,"2,13M",0.021616541353384
04.11.2014,5295,5290,5365,5250,"2,14M",0.000945179584121
03.11.2014,5315,5370,5405,5310,"1,63M",-0.01024208566108
31.10.2014,5365,5380,5380,5270,"2,55M",-0.002788104089219
30.10.2014,5250,5315,5380,5200,"3,41M",-0.012229539040452
29.10.2014,5290,5350,5430,5280,"2,13M",-0.011214953271028
28.10.2014,5355,5205,5370,5205,"2,09M",0.028818443804035
27.10.2014,5200,5355,5390,5155,"2,58M",-0.028944911297853
24.10.2014,5300,5310,5380,5245,"2,52M",-0.001883239171375
23.10.2014,5350,5260,5380,5225,"2,39M",0.017110266159696
22.10.2014,5310,5225,5310,5220,"2,80M",0.016267942583732
21.10.2014,5230,5000,5230,4972,"2,81M",0.046
20.10.2014,5040,5170,5225,5005,"3,33M",-0.025145067698259
17.10.2014,5180,4964,5185,4928,"4,09M",0.043513295729251
16.10.2014,4954,5000,5055,4752,"6,19M",-0.0092
15.10.2014,4952,5200,5270,4942,"3,70M",-0.047692307692308
14.10.2014,5210,5130,5215,4994,"3,02M",0.015594541910331
13.10.2014,5170,4980,5295,4942,"4,10M",0.038152610441767
10.10.2014,5005,5100,5100,4904,"8,07M",-0.018627450980392
09.10.2014,5160,5350,5390,5155,"2,97M",-0.035514018691589
08.10.2014,5310,5350,5370,5270,"1,64M",-0.007476635514019
07.10.2014,5385,5390,5455,5375,"1,26M",-0.000927643784787
06.10.2014,5415,5445,5490,5405,"988,77K",-0.005509641873278
03.10.2014,5425,5400,5455,5375,"1,44M",0.00462962962963
02.10.2014,5370,5490,5550,5370,"3,13M",-0.021857923497268
01.10.2014,5525,5615,5660,5475,"1,95M",-0.016028495102404
30.09.2014,5620,5595,5640,5545,"1,48M",0.004468275245755
29.09.2014,5575,5680,5700,5520,"1,32M",-0.018485915492958
26.09.2014,5665,5545,5675,5485,"1,55M",0.021641118124437
25.09.2014,5570,5600,5740,5545,"1,56M",-0.005357142857143
24.09.2014,5640,5535,5640,5510,"1,37M",0.018970189701897
23.09.2014,5560,5715,5720,5560,"1,39M",-0.027121609798775
22.09.2014,5705,5695,5760,5650,"1,26M",0.001755926251097
19.09.2014,5700,5850,5850,5670,"2,56M",-0.025641025641026
18.09.2014,5765,5775,5850,5750,"1,58M",-0.001731601731602
17.09.2014,5780,5685,5795,5685,"1,47M",0.016710642040457
16.09.2014,5675,5740,5780,5575,"3,11M",-0.011324041811847
15.09.2014,5765,5915,5920,5755,"1,41M",-0.025359256128487
12.09.2014,5920,5945,5955,5860,"987,04K",-0.004205214465938
11.09.2014,5940,6000,6015,5875,"1,34M",-0.01
10.09.2014,5980,5980,6010,5930,"1,15M",0
09.09.2014,5990,5985,6095,5965,"2,22M",0.000835421888053
08.09.2014,5950,5990,5995,5940,"1,90M",-0.006677796327212
05.09.2014,5990,5995,6015,5930,"1,96M",-0.000834028356964
04.09.2014,5980,5810,6055,5800,"4,95M",0.029259896729776
03.09.2014,5845,5795,5885,5770,"1,75M",0.00862812769629
02.09.2014,5760,5640,5800,5615,"1,91M",0.021276595744681
01.09.2014,5595,5670,5695,5590,"978,45K",-0.013227513227513
29.08.2014,5655,5700,5750,5605,"831,08K",-0.007894736842105
28.08.2014,5695,5825,5840,5695,"1,30M",-0.022317596566524
27.08.2014,5835,5770,5845,5750,"1,76M",0.011265164644714
26.08.2014,5800,5655,5810,5650,"2,06M",0.025641025641026
25.08.2014,5685,5630,5705,5595,"1,25M",0.009769094138544
22.08.2014,5565,5565,5615,5535,"830,20K",0
21.08.2014,5590,5480,5590,5440,"1,17M",0.02007299270073
20.08.2014,5460,5500,5505,5435,"972,44K",-0.007272727272727
19.08.2014,5515,5395,5525,5335,"1,83M",0.02224281742354
18.08.2014,5340,5250,5350,5250,"1,19M",0.017142857142857
14.08.2014,5230,5195,5275,5165,"1,53M",0.006737247353224
13.08.2014,5240,5320,5330,5190,"2,13M",-0.015037593984962
12.08.2014,5310,5350,5430,5285,"1,22M",-0.007476635514019
11.08.2014,5345,5290,5360,5250,"1,45M",0.010396975425331
08.08.2014,5210,5250,5350,5115,"4,32M",-0.007619047619048
07.08.2014,5305,5450,5525,5295,"2,48M",-0.026605504587156
06.08.2014,5470,5675,5740,5420,"3,13M",-0.036123348017621
05.08.2014,5710,5830,5860,5685,"2,00M",-0.020583190394511
04.08.2014,5820,5760,5845,5710,"2,34M",0.010416666666667
01.08.2014,5730,5680,5790,5625,"2,98M",0.008802816901408
31.07.2014,5700,5835,5850,5660,"2,75M",-0.023136246786632
30.07.2014,5850,5900,5980,5840,"1,13M",-0.008474576271186
29.07.2014,5935,5995,6015,5895,"1,55M",-0.01000834028357
28.07.2014,5965,6040,6040,5890,"1,38M",-0.012417218543046
25.07.2014,5980,5985,6065,5955,"1,94M",-0.000835421888053
24.07.2014,5985,5820,5985,5715,"2,59M",0.028350515463918
23.07.2014,5795,5835,5840,5725,"1,91M",-0.006855184233076
22.07.2014,5845,5745,5845,5690,"1,39M",0.017406440382942
21.07.2014,5700,5715,5740,5660,"1,62M",-0.002624671916011
18.07.2014,5725,5735,5745,5635,"1,88M",-0.001743679163034
